"GeneID","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"59038",930,946,684,586,738,901,844,908,890,935,828,827,1035,913,906,819,852,862,838,870,769,811,691,783,733,1009,826,852,933,785,801,778,764,702,818,913,941,851,874,868
"53310",113,106,103,97,103,82,100,86,99,119,120,103,112,137,124,120,144,135,116,103,124,112,118,105,106,96,99,122,112,130,153,147,159,100,149,147,127,144,146,112
"13972",14,10,7,13,12,13,14,5,10,9,12,6,15,10,8,8,14,7,8,14,12,14,9,14,14,10,16,5,5,12,13,13,16,8,12,10,8,12,26,12
"13166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"17385",25,13,17,27,17,13,10,17,12,24,21,22,13,28,11,18,11,20,18,11,29,21,11,24,17,21,11,13,10,15,10,19,13,17,20,15,14,16,17,15
"20587",232,197,158,174,173,202,189,191,173,240,211,157,192,232,221,185,149,164,151,184,224,228,218,215,227,233,226,219,224,219,197,200,206,179,177,297,203,228,209,232
"22364",6,4,6,4,7,2,2,2,3,4,7,3,6,11,6,6,3,1,5,3,5,5,8,2,6,6,2,4,1,7,0,4,3,3,4,2,8,4,7,3
"29816",78,86,69,72,79,101,75,110,95,105,154,104,183,162,182,102,138,158,118,132,109,84,113,66,95,82,94,98,93,85,83,148,130,126,118,142,177,142,152,172
"100609",93,91,83,72,78,87,76,78,90,73,79,85,93,90,101,88,95,89,83,75,72,74,76,104,91,94,83,79,94,94,91,85,90,85,81,111,91,91,97,127
"72960",147,114,126,129,139,127,145,138,110,158,104,109,84,100,105,100,115,144,104,117,148,181,124,164,175,132,136,162,157,162,133,126,146,122,117,164,97,122,120,122
"15395",1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,1,1,0
"15401",0,1,1,0,3,3,1,1,2,3,2,3,4,1,5,3,3,4,6,8,3,4,4,1,3,4,2,3,4,7,5,3,3,1,2,3,4,2,2,0
"17387",150,138,100,122,168,120,142,121,114,140,186,148,131,166,181,130,151,144,119,108,199,165,206,146,218,168,194,193,233,196,156,158,163,140,105,257,204,146,212,267
"20540",25,42,14,21,36,29,32,30,25,41,30,32,22,28,27,19,29,23,29,16,36,21,38,28,47,41,32,35,25,29,24,21,27,41,29,33,37,31,26,42
"69089",314,332,330,282,338,270,331,318,352,369,350,314,340,310,330,361,350,365,349,304,345,266,324,334,283,314,368,321,384,354,341,362,355,302,434,385,360,374,374,382
"217026",117,122,101,118,99,119,149,122,111,108,114,124,144,138,133,119,98,158,122,135,123,151,125,129,118,141,108,110,135,119,118,126,122,110,110,139,117,129,133,122
"20302",5,3,0,2,5,12,4,0,2,1,7,3,4,3,4,3,1,5,2,2,7,3,15,1,1,5,5,3,1,4,9,5,2,1,4,6,4,3,5,5
"14038",0,2,1,0,3,0,3,2,0,3,3,4,0,1,4,4,8,1,0,2,2,3,7,3,1,0,4,4,3,1,2,1,2,5,4,0,2,5,5,4
"78369",8,8,6,7,10,7,15,7,7,6,3,11,13,7,14,7,4,6,7,10,4,7,0,3,7,10,7,10,8,12,5,6,6,11,11,6,5,8,17,15
"67781",162,146,149,146,168,150,166,155,115,153,170,146,154,160,141,156,139,178,162,171,194,182,153,170,158,161,164,180,200,177,189,163,186,161,147,187,154,183,144,192
"66511",376,306,324,300,339,279,305,328,361,360,345,338,323,355,313,364,308,347,333,310,395,333,316,349,383,364,378,369,415,415,390,353,328,312,369,401,318,359,333,435
"20615",151,124,153,159,138,118,138,157,130,143,185,139,146,160,169,129,159,173,169,157,160,135,159,208,137,136,151,124,119,138,178,159,192,136,212,162,170,171,179,157
"20198",7,7,8,8,12,7,8,7,7,4,34,8,6,22,10,10,22,7,8,7,16,12,54,4,12,8,11,8,14,14,20,10,6,12,14,20,24,12,22,16
"20197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"20200",143,133,94,130,164,125,137,132,106,117,218,157,137,202,104,125,158,126,114,128,174,163,293,125,142,127,119,163,132,175,145,152,106,150,147,191,187,151,214,164
"110880",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"15896",51,36,47,34,51,45,38,47,53,48,57,28,43,63,46,38,50,47,38,44,48,46,95,39,52,42,45,49,58,57,51,51,45,42,42,61,64,42,56,50
"23939",36,25,19,19,23,27,22,27,30,33,26,32,35,29,22,19,21,27,24,20,29,26,35,21,31,42,24,27,32,27,30,30,24,38,31,32,36,27,10,33
"13855",86,60,54,60,65,59,70,49,60,74,104,64,80,78,103,59,74,78,63,78,73,90,61,58,65,80,75,53,71,74,67,80,63,72,75,97,91,58,83,80
"27078",7,6,4,9,5,8,5,8,7,7,12,7,5,8,4,5,5,3,7,10,8,7,9,14,7,9,6,10,4,6,10,6,3,5,5,7,5,5,8,4
"99683",173,120,121,122,140,133,131,121,153,151,151,126,172,171,131,183,137,144,145,131,147,134,162,142,144,169,138,151,141,145,149,177,135,132,120,163,151,121,148,162
"212706",16,17,12,11,20,13,13,21,14,14,14,13,21,22,15,7,12,9,21,19,23,18,16,15,16,20,13,11,22,12,21,24,25,16,16,32,22,28,12,19
"66089",80,97,100,93,79,87,92,89,79,86,94,79,102,89,89,74,80,91,82,79,102,100,83,109,103,98,110,100,115,92,109,113,121,79,113,119,97,114,105,112
"52530",258,261,260,220,242,263,281,266,211,295,280,268,240,251,258,299,233,307,251,293,227,261,212,284,215,239,215,231,222,225,245,284,263,267,273,273,236,232,209,275
"72325",73,81,76,74,94,76,69,66,88,83,73,79,84,80,68,72,67,86,73,69,88,69,92,100,92,82,58,95,103,97,80,78,109,58,85,103,75,73,78,83
"57247",72,85,68,82,94,65,62,61,91,83,83,49,73,76,78,77,85,95,74,82,105,75,90,91,86,69,71,107,91,101,80,85,109,92,95,119,75,83,76,84
"239659",5,3,4,0,3,2,2,0,4,4,2,8,12,3,4,6,2,2,2,1,4,3,3,0,4,5,2,6,6,4,1,1,3,7,2,7,3,5,4,12
"68294",68,80,60,62,65,73,75,64,66,73,99,68,88,87,101,68,73,75,83,64,73,87,106,78,71,74,87,67,100,86,77,70,97,78,93,89,78,69,69,102
"269593",114,88,71,70,81,92,74,73,66,79,88,82,114,102,86,87,72,96,97,86,130,116,104,80,94,81,86,82,89,94,72,90,84,94,72,118,92,80,103,120
"20500",9,6,11,6,9,5,17,9,11,18,38,24,35,47,54,57,31,50,55,31,8,8,17,9,6,6,5,7,10,11,11,34,31,28,35,13,57,15,45,41
"330171",59,75,57,53,73,63,53,84,73,70,92,57,67,77,73,78,59,59,57,60,86,98,82,74,70,68,74,72,76,87,85,70,73,57,70,88,72,79,69,75
"67811",644,542,597,544,587,561,616,572,570,710,636,606,743,611,645,702,635,692,651,553,657,626,648,787,637,642,685,660,646,768,738,707,757,696,821,853,772,709,788,858
"18292",0,6,0,2,3,4,3,2,2,2,3,1,4,2,2,5,5,7,2,2,2,3,5,2,3,2,3,2,2,0,3,1,5,3,4,3,4,2,9,5
"55978",902,911,870,753,840,835,819,817,918,925,734,849,858,866,893,889,758,965,799,893,922,838,859,926,780,930,814,833,756,810,820,913,889,828,882,922,817,860,830,965
"12833",62,49,43,54,82,58,59,57,59,75,102,69,61,86,61,64,139,69,63,51,66,72,124,70,62,55,102,71,78,69,89,88,75,73,64,99,106,65,79,81
"59093",8,9,8,10,6,2,7,6,7,6,4,7,9,5,9,4,6,6,2,5,7,2,15,8,6,3,10,9,9,5,5,5,5,0,5,9,3,4,5,7
"16859",3546,3341,3624,3605,3202,3342,3462,3724,3566,4466,3641,3382,3451,3465,3462,4214,3553,4063,3600,3466,3718,3883,4321,4363,4355,3918,3690,4182,4014,4574,4526,4614,4528,3947,3978,5118,4126,4364,4264,4316
"11836",404,351,346,382,425,364,374,372,358,392,428,367,436,437,463,413,444,485,370,414,479,430,433,467,418,418,358,419,433,502,392,416,460,414,450,568,507,480,569,514
"18636",159,164,138,161,144,144,144,133,171,189,205,142,113,190,139,156,123,124,128,158,258,122,405,140,197,133,197,182,148,169,175,163,134,201,135,225,160,161,155,205
"21857",3,4,3,2,2,5,1,2,2,1,6,2,2,4,4,0,2,3,4,3,4,3,34,1,2,2,3,5,2,9,9,4,4,3,2,3,9,6,10,4
"22294",210,255,206,206,214,230,194,229,208,260,264,236,293,272,255,230,220,265,246,256,231,224,224,219,227,232,206,232,205,198,206,240,251,201,268,266,259,226,257,295
"94218",105,130,105,122,119,88,103,109,119,141,128,102,104,120,111,90,112,136,115,128,87,121,115,134,142,135,103,113,121,117,99,108,127,117,116,129,111,113,134,134
"214895",88,88,81,74,65,96,85,95,80,78,112,83,132,107,112,78,89,97,85,105,92,84,100,82,73,89,82,82,102,80,109,102,98,96,74,98,114,89,102,117
"54387",70,84,74,54,82,77,82,68,78,72,98,71,87,83,100,80,69,94,72,98,98,78,77,80,78,88,88,80,85,90,79,100,89,75,84,93,92,79,85,100
"18541",123,116,108,95,98,101,96,90,134,91,93,110,115,110,102,96,112,120,115,113,140,132,110,110,110,128,110,102,128,118,99,129,112,109,118,132,104,116,124,131
"14317",1634,1299,1552,1273,1573,1244,1235,1445,1678,1654,2360,1647,1627,1934,1591,1988,2274,2237,1930,2129,1546,1403,1769,1806,1525,1243,1258,1606,1558,1685,2028,2013,2130,1534,1853,1915,1937,1923,2183,1760
"17119",48,32,32,41,33,36,36,34,40,50,41,47,39,52,41,41,55,58,47,56,34,38,53,34,44,41,60,47,48,43,49,61,43,47,64,63,54,39,67,58
"23885",139,124,105,91,110,118,123,116,135,116,127,132,131,122,111,131,102,132,122,128,121,136,126,122,112,131,118,123,109,113,128,129,127,136,120,114,137,127,113,129
"66618",172,167,170,172,215,189,188,180,192,193,230,192,228,211,190,240,180,210,225,195,240,173,237,221,207,216,210,180,201,220,234,233,248,208,223,267,239,227,232,194
"114643",6,2,3,5,5,4,9,1,2,5,2,6,1,4,4,2,1,2,5,3,4,8,5,3,7,4,3,5,6,6,4,2,3,5,2,1,2,2,3,6
"246729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320634",28,40,44,36,32,31,37,34,43,36,48,22,32,37,32,29,25,34,33,37,50,49,47,32,36,40,35,37,44,48,43,35,43,28,31,48,42,46,31,31
"12313",3565,4108,3772,3857,3788,4329,4090,4432,4012,4896,3794,3464,3129,3635,3110,3931,3428,4144,3415,3748,4552,4452,4625,4976,4670,4440,3916,4310,3968,4503,4464,4359,4224,3542,3562,4810,3938,4041,3678,4282
"28169",1262,1260,1138,996,1020,1238,1128,1186,1246,1336,983,1106,1156,1062,1172,896,1126,1299,1029,1195,1178,1178,963,1371,1340,1334,1184,1188,1352,1195,1299,1296,1294,1046,1274,1448,950,1109,1156,1388
"13487",0,0,1,1,0,0,0,2,0,1,1,0,1,2,1,3,0,1,0,1,2,1,1,0,0,3,3,0,6,1,1,1,1,1,0,1,0,1,4,0
"20359",33,39,36,30,40,55,42,30,47,31,25,37,44,19,33,9,22,20,30,31,35,57,27,33,37,59,48,35,27,34,23,23,36,33,36,55,19,30,36,42
"18140",4,3,5,4,8,6,9,12,6,2,12,7,11,8,6,4,3,8,6,8,5,8,18,4,4,2,4,2,8,6,4,10,6,2,8,10,4,2,4,5
"224897",209,175,145,135,149,190,197,179,169,211,177,151,219,193,209,219,134,158,150,185,177,223,193,240,197,198,184,176,210,198,242,216,198,207,182,237,223,174,199,260
"54409",478,458,411,352,448,427,431,462,444,486,506,385,449,497,468,450,406,468,403,448,530,414,547,509,465,504,450,500,504,540,469,473,462,426,487,508,492,452,458,472
"54135",2212,1976,1612,2106,1967,1620,1874,1877,2002,2251,1875,1740,1645,1757,1538,1554,1681,1588,1444,1486,2152,2099,2160,2274,2586,2563,2517,2382,1948,2392,1748,1739,2056,2070,1913,2250,1751,1783,1778,1860
"52857",62,49,49,56,61,32,58,63,54,62,61,54,67,54,59,46,63,61,53,62,64,48,62,63,71,60,55,66,44,70,72,65,74,51,69,96,71,78,57,79
"15451",3510,2908,3075,3248,3180,3268,2940,3339,3207,3308,3718,3325,3778,3876,3673,3496,4009,3997,3830,3614,3584,3086,3152,3463,3390,3140,3267,3255,3400,3838,3874,3820,3774,3474,3934,4340,3719,3774,3992,4166
"14405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"12709",49,59,41,68,60,49,61,44,39,69,88,60,48,78,59,55,48,52,48,47,82,51,149,66,75,60,70,73,61,67,106,72,53,73,55,103,87,68,70,81
"20683",289,265,241,251,272,254,258,263,282,277,273,248,322,293,263,271,296,332,256,283,315,273,300,264,250,290,285,288,298,309,271,262,284,251,272,310,263,295,340,299
"16421",7,10,13,13,10,12,11,10,6,6,21,11,12,17,13,6,9,12,11,11,12,12,57,8,21,14,21,15,11,16,18,13,11,14,11,19,28,17,17,13
"60315",114,125,124,117,130,116,117,113,131,130,170,124,125,143,120,114,139,154,102,126,136,120,132,152,142,128,117,118,111,160,118,156,134,116,131,152,142,170,139,127
"19411",48,37,28,35,35,35,42,39,36,40,44,26,46,43,36,24,32,35,26,40,51,33,45,48,43,34,53,39,38,61,42,46,43,32,40,58,60,48,49,34
"56612",1356,1376,1209,1214,1397,1219,1290,1306,1272,1355,1464,1325,1562,1632,1477,1352,1330,1515,1392,1358,1582,1375,1546,1472,1418,1408,1374,1427,1536,1460,1415,1450,1480,1448,1512,1800,1638,1532,1676,1732
"13642",35,20,25,13,32,19,20,15,31,24,49,15,26,47,14,19,23,30,26,38,40,28,57,22,25,14,18,23,45,32,31,31,28,19,19,44,49,26,24,40
"67223",178,161,131,124,189,149,158,135,155,170,171,161,154,171,157,130,146,163,154,162,167,171,145,143,152,172,140,159,120,168,182,155,150,125,145,181,131,134,164,181
"11858",81,116,90,84,78,101,81,136,80,113,55,114,124,77,94,103,144,110,105,128,81,115,124,150,139,103,112,136,97,114,139,155,168,123,136,127,57,113,104,109
"27364",683,749,689,636,535,680,689,814,673,800,599,741,789,717,769,860,638,845,738,778,630,787,651,778,703,674,562,683,559,644,833,837,792,639,663,732,646,692,680,760
"68828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384061",4,6,4,5,2,6,4,5,5,9,5,5,5,8,4,5,6,4,3,5,7,11,11,4,3,12,6,10,7,4,6,6,6,9,5,11,7,11,6,4
"11433",948,841,841,745,902,926,852,814,937,966,971,986,1171,1043,1037,1156,944,1088,1048,1009,915,868,992,967,906,960,880,950,864,973,1076,1079,995,1069,1182,1116,1105,1140,1136,1152
"12797",2,6,5,4,17,3,14,10,3,10,15,8,10,10,5,9,6,9,3,6,6,7,14,7,3,7,5,5,6,8,14,6,6,7,9,7,3,3,13,6
"71538",572,558,522,464,520,556,520,483,457,605,612,656,669,604,636,586,604,556,586,575,530,564,430,525,537,536,533,566,582,566,602,576,607,576,648,673,629,641,600,726
"73288",61,69,55,54,86,67,71,69,55,70,59,58,72,73,70,67,66,57,80,75,93,80,79,88,45,72,69,51,73,93,60,66,54,56,52,77,76,57,74,94
"15115",371,422,324,333,327,338,383,338,329,423,368,378,397,357,419,376,363,368,369,314,403,364,363,350,368,425,411,387,368,392,338,373,420,335,356,428,420,374,359,421
"66492",338,288,279,322,277,337,297,233,310,338,259,332,314,320,277,177,275,375,317,306,319,358,297,356,314,302,307,310,267,335,313,362,360,280,341,395,205,275,344,369
"68612",12,14,12,12,7,15,9,17,11,6,20,15,14,14,19,19,32,18,16,23,11,14,35,10,11,17,13,9,9,21,18,5,13,18,14,14,15,20,13,24
"229512",135,106,75,70,92,90,91,92,100,115,87,96,120,93,107,90,76,94,97,102,83,83,81,96,85,98,75,93,82,103,75,92,95,91,76,94,96,92,82,134
"12462",616,643,627,544,564,580,659,667,551,740,564,521,581,546,586,706,485,581,536,518,518,716,676,704,548,741,458,535,552,694,620,638,628,587,512,569,544,532,599,652
"56700",417,376,360,376,412,385,382,375,418,422,478,444,498,462,502,453,410,398,442,439,450,372,477,442,472,438,441,451,450,436,481,481,406,421,487,518,482,492,462,560
"17261",282,268,188,142,220,200,212,240,277,248,252,223,250,322,282,192,251,280,261,243,250,223,281,222,230,288,190,227,236,282,274,279,244,231,193,280,301,256,251,342
"71913",11,12,9,8,13,14,12,18,10,13,7,11,12,20,18,11,14,12,21,11,12,11,17,19,14,19,18,17,18,6,10,9,12,9,10,14,9,12,10,14
"56463",840,859,786,717,751,770,702,816,872,873,844,740,812,817,834,882,667,852,858,730,817,756,914,890,792,1018,812,946,868,772,833,878,923,817,808,930,982,812,825,1049
"12822",3976,3309,3329,3408,3632,3099,3176,3316,3708,3821,4127,3315,3353,3516,3333,3377,3806,3542,3442,3297,4512,3724,4144,4188,3988,3785,4022,3888,4125,4520,3890,3978,4011,3398,3904,4653,4212,4104,4064,4144
"20509",132,162,131,101,148,108,99,105,149,146,107,127,143,151,148,127,152,144,142,135,179,118,86,143,155,119,142,127,159,133,148,107,139,120,164,174,116,115,115,142
"16211",470,482,436,394,440,448,502,502,471,622,420,438,455,460,462,550,474,500,456,508,500,544,527,524,486,510,497,510,514,524,492,522,543,468,461,542,540,468,496,611
"19155",509,514,410,356,409,489,442,467,434,463,472,574,538,513,486,508,422,522,519,536,510,434,434,441,448,444,358,482,476,416,472,487,467,392,462,514,494,445,432,584
"57765",3,1,5,1,2,4,1,2,1,2,8,2,2,5,1,2,4,2,4,1,1,0,12,0,3,2,1,1,1,1,6,2,3,1,4,2,5,3,3,3
"107732",333,294,254,270,276,280,286,273,261,373,277,269,288,296,297,334,268,318,273,300,319,297,242,294,334,307,281,288,283,317,324,329,302,321,293,338,311,338,253,336
"13121",704,938,618,1028,542,726,881,776,702,1031,552,778,480,601,547,805,965,753,704,761,1192,1030,607,717,749,909,1020,902,822,882,932,813,847,1020,923,912,564,618,459,775
"66855",881,772,697,676,781,849,839,764,837,827,867,783,899,856,921,787,814,923,918,837,904,862,814,934,788,738,841,775,786,797,838,921,842,781,807,993,889,881,881,1004
"67951",22,20,24,24,30,31,23,28,24,35,34,24,31,21,31,26,12,25,20,24,27,27,37,35,34,34,30,37,29,36,48,45,32,39,43,38,42,36,39,54
"23854",168,167,191,149,141,158,155,181,148,182,126,129,137,138,151,122,159,141,102,141,142,177,172,212,179,171,153,180,169,195,165,178,172,150,144,178,111,146,146,132
"17285",5,3,1,2,4,1,1,1,1,5,2,0,0,5,2,4,8,1,3,1,3,4,7,4,3,7,0,3,5,2,3,4,5,3,2,1,7,2,2,3
"74499",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"21869",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"18511",0,1,1,2,1,2,1,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,1,2
"16372",2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"12842",106,70,84,77,329,93,70,82,70,75,285,85,67,157,92,74,131,96,78,85,91,106,638,81,105,104,78,72,92,94,155,127,87,80,79,90,179,75,100,88
"16400",24,25,28,20,42,25,34,35,25,29,29,26,36,22,18,31,31,24,21,34,24,32,33,31,28,21,39,36,30,27,30,35,27,27,37,40,36,33,27,28
"20391",0,2,1,0,1,1,1,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,1,0,3,1,2,2,0
"13393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14235",1,2,2,1,1,2,4,1,0,2,2,1,4,4,2,0,3,0,2,2,2,0,8,2,0,1,2,3,2,0,1,0,0,1,2,2,7,0,2,2
"101142",104,106,62,82,85,84,86,76,80,88,110,85,110,99,72,92,80,94,98,91,128,101,79,91,99,112,73,100,87,97,94,98,79,76,89,112,75,76,86,115
"60345",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,0,1,1,3,1,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"22158",6,2,3,1,6,9,5,6,11,8,5,10,3,7,9,5,6,5,8,6,16,10,9,1,5,2,7,8,10,6,8,4,9,5,4,8,7,6,8,3
"14885",181,139,161,137,166,135,181,156,147,193,151,152,171,170,178,169,143,179,177,177,157,179,145,171,172,169,154,160,172,160,172,209,185,157,172,220,174,209,201,190
"22154",1052,1002,795,792,896,964,1152,870,965,1060,1290,934,1097,1127,1031,962,960,1014,897,916,1246,1018,1432,996,1080,1148,1026,1110,1301,1050,1094,976,1077,1004,1075,1254,1272,874,1106,1511
"192657",512,598,498,446,482,487,512,491,572,558,534,497,556,568,544,530,482,600,526,654,487,506,554,523,516,468,482,530,548,509,436,547,595,437,500,573,569,480,472,495
"16480",721,654,563,524,540,510,519,560,554,692,740,610,806,728,818,710,726,729,774,736,737,656,739,648,606,654,582,603,684,668,766,825,774,614,788,862,669,828,893,873
"14230",4,6,4,7,9,8,7,7,6,9,18,5,14,0,2,4,10,8,4,3,7,11,18,7,6,6,7,6,9,9,8,8,6,7,4,0,11,10,5,14
"66720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"15285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433864",186,180,136,150,159,147,160,150,168,150,162,208,199,163,167,110,125,155,170,158,164,217,173,140,196,174,137,143,166,163,151,170,176,143,182,187,169,170,172,208
"67458",554,571,514,406,476,540,514,543,506,558,443,452,474,449,441,472,404,535,525,573,480,553,474,668,582,563,430,586,445,501,528,549,566,453,481,509,348,412,476,474
"83813",1,1,2,0,1,1,1,1,1,2,0,1,0,0,0,0,1,0,4,0,0,4,0,1,3,2,2,3,3,0,2,5,2,0,1,1,2,2,1,1
"216859",8,8,5,5,8,8,12,6,8,5,12,5,6,9,12,8,4,7,6,8,8,4,16,8,9,11,9,5,9,6,10,9,9,6,4,20,6,9,8,7
"21401",864,822,802,808,844,817,856,868,724,870,1104,1100,1194,1180,1071,1186,809,1229,1074,1192,741,756,1123,1004,812,728,730,906,760,846,1067,1197,1122,1012,1125,1128,1118,1180,1030,1020
"12994",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,1,0
"15982",190,154,136,115,153,173,161,124,164,181,169,158,119,200,151,142,177,163,248,185,203,144,179,147,155,162,166,143,140,135,156,144,164,129,153,194,160,148,121,234
"232533",179,152,125,135,137,152,153,144,127,140,104,135,139,142,119,118,152,113,128,123,174,186,116,183,183,162,175,149,155,140,135,133,107,146,127,148,85,132,114,140
"78783",76,78,75,67,93,104,83,93,89,99,78,80,89,81,70,79,65,76,94,86,98,90,97,79,90,95,100,89,100,81,88,91,93,68,84,95,80,77,95,90
"11677",33,32,30,28,33,25,37,29,32,28,38,21,21,33,25,32,27,20,25,16,48,21,77,21,46,25,35,41,38,37,31,24,21,30,31,38,33,32,35,34
"15422",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"109663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"15426",1,2,1,1,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,4,0,1,4,0,1,0,1,0,0,5,1,2,0,0
"15425",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0
"14871",3315,3014,3117,2576,2244,2988,2636,3353,3013,3473,2257,2453,2493,2685,2673,3222,2064,3274,2767,3395,3191,3224,3139,3924,3448,3148,2863,3564,3603,3751,3703,3766,3588,2350,2769,3620,2827,3024,2704,2897
"103140",604,500,784,554,504,570,492,676,596,782,588,517,424,444,487,754,760,694,621,840,506,797,603,1066,824,381,582,759,795,997,954,979,713,316,568,716,634,676,824,530
"13202",5140,4858,5074,4864,4293,5292,4908,5459,4957,5544,7458,6148,6892,7030,6854,6863,6131,7454,6517,7464,4881,4584,5564,5858,5134,4784,4140,4788,5388,5786,6131,6950,6911,5400,6999,6228,7046,6138,6900,7236
"234724",3053,2844,2196,2572,3250,1831,2218,3609,3549,4491,6674,5416,6417,7828,7689,8410,7071,7564,5111,7306,2745,3029,6544,2833,3599,2442,2253,4193,3286,2725,6345,7142,7396,5064,5001,7094,10688,6971,5744,10170
"73608",5,6,2,4,8,10,3,5,4,5,17,17,17,17,20,8,11,8,8,7,9,7,9,5,7,4,12,5,5,5,8,8,9,15,11,11,11,10,21,9
"66942",187,180,171,165,183,173,178,159,164,188,194,152,178,194,187,144,154,184,142,167,200,182,190,210,201,176,178,194,143,186,174,176,186,189,140,206,175,169,172,220
"24109",616,576,514,528,557,584,568,576,618,641,616,657,696,723,771,653,554,657,615,605,675,548,608,631,642,620,577,589,605,620,659,670,606,562,602,629,654,605,689,830
"107022",316,259,251,279,232,295,305,276,281,334,279,302,314,338,293,250,253,332,293,279,285,289,311,333,320,325,304,259,327,316,283,302,282,254,285,317,207,225,234,317
"66143",176,177,163,147,186,184,174,170,175,155,163,163,182,214,176,163,162,198,217,217,200,163,173,209,177,207,158,144,170,182,154,164,203,148,204,204,191,182,173,194
"11651",515,498,446,363,479,420,517,458,453,485,481,456,607,568,614,479,469,512,571,468,529,402,569,469,477,561,517,458,515,496,511,460,491,493,573,597,574,581,648,713
"60363",2,0,0,1,1,1,0,4,0,2,1,3,0,0,2,1,0,2,2,2,2,5,2,2,6,3,2,2,5,0,4,2,0,0,4,1,1,2,6,1
