gene_name,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_1_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_2_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_3_count,4ZJQV2_40_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count
Ddx3x,1359.83,1205.67,1420.17,1463.33,1571.33,1332.17,1423.83,990.5,1329.17,1289.33,1460.33,1461,1463,1383,1000.17,1201.33,1189.83,1262.17,1188.17,1136.67,1445.17,1379.17,1338.17,1288.83,1308.5,1178.33,1116,1058.17,1548.33,1397.5,1038.83,1136.83,1047.5,1742.17,1061,1281,1314.83,1318.5,1105.83,1298.33
Il12rb1,11,13,10,17,5,14,5,4,14,6,11,8,15,13,16,17,9,14,13,13,14,10,17,18,14,17,10,19,7,2,10,19,12,18,19,14,6,15,10,12
Slc5a5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnn3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Usp32,118,121,137,147,111,120,142,121,137,127,112,142,108,112,112,114,104,120.5,108,105,104,110,111,151,132,108,122,130,126,122,132,140,85,140,102,101,132,108,110,111
Car4,3,1,0,1,0,0,1,0,0,0,1,2,1,2,2,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,1,2,1,0,2,0,1,0,0
Txnrd3,72,50,57,61,51,54,69,51,51,56,71,60,49,72,40,70,60,60,66,68,58,70,75,78,62,71,63,64,67,52,78,50,57,62,66,63,66,48,60,43
Fasl,1,3,0,0,1,1,2,0,0,1,0,0,0,0,6,1,4,1,0,0,1,1,2,0,3,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0
Zfp512b,109,129,119,139,142,170,127,128,123.5,154,115,109,99,115,83,114,105,105,116,118,99,128,116,120,124,129.5,134,109,147,142,155,145,81,164.5,89,98,86,105,89,87
Dnajc5,349,337.5,364,402,356,356.5,375.5,274,345,335,358,338.5,388,280.5,314,321.5,296,304,313.5,312,299,347,376,331,332,350,373,318,412,350,338,308,305,392.5,326,351,325,309,277,278
Tpd52l2,229,278,230,304,254,253,236,227,279,243,203,252,253,269,253,239,231,240,206,245,257,225,254,256,268,283,271,243,323.5,291,257,305,201.5,300,196,217,206,194,238,265.5
Fmr1,178.5,195,166,185,203,172,134.5,149,189.5,178,190.5,248,194,242,234.5,174,169.5,160.5,190.5,163,158.5,153,180.5,202,243,205.5,164,178,236.5,184,195,169.5,170,222.5,169.5,169.5,157.5,166,158,172.5
Bcl11a,2,11,12,6,10,8,7,6,8,3,5,4,5,6,25,5,7,6,6,2,10,6,11,9,8,6,3,3,17,9,14,9,6,9,7,3,10,4,6,4
Il4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Pxmp4,934.58,828.5,827,1034.83,913,905.5,818.75,851.58,862.5,838.5,930.33,869.67,768.75,811.33,691.33,783.33,733.33,1009.33,825.5,852,932.83,946.5,784.67,801,777.58,764.5,701.5,818.25,913.17,941.17,850.83,873.83,684.5,868,585.5,737.5,901.17,843.5,908.42,890
Dlg3,119,120,103,112,137,124,120,144,135,116,113,103,124,112,118,105,106,96,99,122,112,106,130,153,147,159,100,149,147,127,144,146,103,112,97,103,82,100,86,99
Gnb1l,9,12,6,15,10,8,8,14,7,8,14,14.5,12,14,9,14,14,10,16,5,5,10,12,13,13,16,8,12.33,10,8,12,26,7,12,13,12,13,14.5,5,10
Dbh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp11,24,21,22,13,28,11,18,11,20,18,25,11,29,21,11,24,17,21,11,13,10,13,15,10,19,13,17,20,15,14,16,17,17,15,27,17,13,10,17,12
Smarcb1,240,211,157,192,232,221,185,149,164,151,232,184,224,228,218,215,227,233,226,219,224,197,219,197,200,206,179,177,297,203,228,209,158,232,174,173,202,189,191,173
Vpreb3,4,7,3,6,11,6,6,3,1,5,6,3,5,5,8,2,6,6,2,4,1,4,7,0,4,3,3,4,2,8,4,7,6,3,4,7,2,2,2,3
Hip1r,105,154,103.5,183,162.5,182.5,101.5,138.5,157.5,117.5,78,131.5,109,84,113,66,95,82,94,98,93,86,85,83,148.5,130,126,118.5,142,177,141.5,152,69,172,72,79,101,75,110.5,95
Nsun5,73,79,85,93,90,101,88,95,89,83,93,75,72,74,76,104,91,94,83,79,94,91,94,91,85,90,85,81,111,91,91,97,83,127,72,78,87,76,78,90
Top1mt,158,104,109,84,100,105,100,115,144,104,147,117,148,181,124,164,175,132,136,162,157,114,162,133,126,146,122,117,164,97,122,120,126,122,129,139,127,145,138,110
Hoxa10,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
Hoxa4,3,2,3,4,1,5,3,3,4,6,0,8,3,4,4,1,3,4,2,3,4,1,7,5,3,3,1,2,3,4,2,2,1,0,0,3,3,1,1,2
Gm38393,37.58,33.83,33.25,22.5,20.08,20.75,29.83,38.83,31.5,25.75,28.92,30,42.75,40.83,33.83,61,40.67,32.5,35.5,49,42,34.5,45.5,53.83,44.83,45.33,34.33,32.33,44.75,30.25,35.83,32.42,34.5,30.83,49.08,30.17,34,33.83,41.75,21.75
Mmp14,140,186,148,131,166,181,130,151,144,119,150,108,199,165,206,146,218,168,194,193,233,138,196,156,158,163,140,105,257,204,146,212,100,267,122,167.5,120,142.5,121,114
Slc7a7,41,30,32,22,28,27,19,29,23,29,25,16,36,21,38,28,47,41,32,35,25,42,29,24,21,27,41,29,33,37,31,26,14,42,21,36,29,32,30,25
Oxa1l,369,350,314,340,310,330,361,350,365,349,314,304,345,266,324,334,283,314,368,321,384,332,354,341,362,355,302,434,385,360,374,374,330,382,281.5,338,270,331,318,352
Heatr6,108,114,124,144,138,133,119,98.5,158,122,117,135,123,151,125,129,118,141,108,110,135,122,119,118,126,122,110,110,139,117,129,133,101,122,118,99,119,149,122,111
Ccl3,1,7,3,4,3,4,3,1,5,2,5,2,7,3,15,1,1,5,5,3,1,3,4,9,5,2,1,4,6,4,3,5,0,5,2,5,12,4,0,2
Wfdc18,3,3,4,0,1,4,4,8,1,0,0,2,2,3,7,3,1,0,4,3.5,3,2,1,2.5,1,2,5,4,0,2,5,5,1,3.5,0,3,0,3,2,0
Icam4,6,3,11,13,7,14,7,4,6,7,8,10,4,7,0,3,7,10,7,10,8,8,12,5,6,6,11,11,6,5,8,17,6,15,7,10,7,15,7,7
Ilf2,153,170.33,146,154,159.5,141,156,139,178,161.5,162,171,194,181.5,153,170,158,161,164,180,200,146,177,189,163,185.5,161,147,187,154.33,183.33,144,149,192,146,168,150,165.5,155,115
Chtop,360.5,345,338,323,355,313,364,308,347,333,376.5,310.5,395,333,315.5,349,383,364,378.5,369,415,305.5,415.33,390,353,327.5,312.5,369,401.33,318.5,358.83,333,323.5,435,300,339,279,305,328.5,361
Snapin,143,185,139,146,160,169,129,159,173,169,151,157,160,135,159,208,137,136,151,124,119,124,138,178,159,192,136,212,162,170,171,179,153,157,159,138,118,138,157,130
S100a4,4,34,7.5,6,22.5,10,10,22.5,7,8.5,7,7,15.5,12.5,53.5,4.5,11.5,8.5,11,8,14,7,13.5,20,10.5,6.5,12.5,13.5,20,24,12.5,22,8,15.5,8,12,7,8,7,7
S100a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
S100a6,117,218,157,137,202,104,125,158,126,114,143,128,174,163,293,125,142,127,119,163,132,133,175,145,152,106,150,147,191,187,151,214,94,164,130,164,125,137,132,106
Scn4a,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Icam2,48,57,28,43,63,46,38,50,47,38,51,44,48,46,95,39,52,42,45,49,58,36,57,51,51,45,42,42,61,64,42,56,47,50,34,51,45,38,47,53
Mapk7,33,26,32,35,29,22,19,21,27,24,36,20,29,26,35,21,31,42,24,27,32,25,27,30,30,24,38,31,32,36,27,10,19,33,19,23,27,22,27,30
Epn2,74,104,64,80,78,103,59,74,78,63,86,78,73,90,61,58,65,80,75,53,71,60,74,67,80,63,72,75,97,91,58,83,54,80,60,65,59,70,49,60
B9d1,7,12,7,5,8,4,5,5,3,7,7,10,8,7,9,14,7,9,6,10,4,6,6,10,6,3,5,5,7,5,5,8,4,4,9,5,8,5,8,7
Sec24b,151,151,126,172,171,131,183,137,144,145,173,131,147,134,162,142,144,169,138,151,141,120,145,149,177,135,132,120,163,151,121,148,121,162,122,140,133,131,121,153
N4bp3,14,14,13,21,22,15,7,12,9,21,16,19,23,18,16,15,16,20,13,11,22,17,12,21,24,25,16,16,32,22,28,12,12,19,11,20,13,13,21,14
Rmnd5b,86,94,79,102,89,89,74,80,91,82,80,79,102,100,83,109,103,98,110,100,115,97,92,109,113,121,79,113,119,97,114,105,100,112,93,79,87,92,89,79
Nhp2,295,280,268,240,251,258,299,233,307,251,258,293,227,261,212,284,215,239,215,231,222,261,225,245,284,263,267,273,273,236,232,209,260,275,220,242,263.25,281,266,211
Vps9d1,83,73,79,84,80,67.5,72,67,86,73,73,69,87.5,69,92,100,92.33,81.75,58,95,103.25,81.33,97,79.5,78,109,58,85,103,75,73,78.5,76.5,83,74,94,76.25,69.25,66,87.75
Zfp276,83,83,49,73,76,78,77,85,95,74,72,82,105,75,90,91,86,69,71,107,91,85,101,80,85,109,92,95,119,75,83,76,68,84,82,94,65,62,61,91
C1ql4,4,2,8,12,3,4,6,2,2,2,5,1,4,3,3,0,4,5,2,6,6,3,4,1,1,3,7,2,7,3,5,4,4,12,0,3,2,2,0,4
Mfsd10,73,99,68,88,87,101,68,73,75,83,68,64,73,87,106,78,71,74,87,67,100,80,86,77,70,97,78,93,89,78,69,69,60,102,62,65,73,75,64,66
Luzp1,79,87.5,82.5,114,101.5,86,87,72.5,96.5,97,114.5,85.5,130.5,116,104,80,94.5,81,85.5,82,89,88.5,93.5,72,89.5,83.5,93.5,71.5,117.5,92,79.5,103,71,120,69.5,81,91.5,73.5,73,65.5
Slc13a2,18,38,24,35,47,54,57,31,50,55,9,31,8,8,17,9,6,6,5,7,10,6,11,11,34,31,28,35,13,57,15,45,11,41,6,9,5,17,9,11
Kctd10,70.5,92,57,67,77,73,78,59,59,57,59,60,85.5,98,81.5,74,70,67.5,74,71.5,76.5,75,87,85,70,73,57,70.5,88.5,71.5,79,69,57,75.25,53,73,63,53,83.5,73
Poldip2,710,636,606,743,611,645,702,635,692,651,644,553,657,626,648,787,637,642,685,660,645.5,542,767.5,738,707,757,696,821,853,772,709,788,597,857.5,544,587,561,616,572,570
Sebox,2,3,1,4,2,2,5,5,7,2,0,2,2,3,5,2,3,2,3,2,2,6,0,3,1,5,3,4,3,4,2,9,0,5,2,3,4,3,2,2
Ift20,925,734,849,858,865.5,893,889,758,965,799,902,893,922,838.5,859,926,779.5,930,814,833,756,911,810,820,913,889,828,882,922,817,860,830,869.5,965,753,840,835,819,817,918
Col6a1,75,102,69,61,86,61,64,139,69,63,62,51,66,72,123.5,70,62,55,102,71,78,49,69,89,88,75,73,64,99,106,65,79,43,81,54,82,58,59,57,59
Pcbp3,6,4,7,9,5,9,4,6,6,2,8,5,7,2,15,8,6,3,10,9,9,9,5,5,5,5,0,5,9,3,4,5,8,7,10,6,2,7,6,7
Lgals9,4465.5,3641,3382,3451,3465,3462,4214.5,3553,4063,3599.5,3546,3466,3718,3883,4321,4363,4355,3918.5,3690,4182.5,4014.5,3341,4573.5,4526.5,4614,4528,3947,3978,5118,4126,4364.25,4264,3623.5,4315.67,3605,3202,3342.5,3462,3724,3566
Araf,392.17,428.25,366.67,435.67,437.17,463.42,413.17,444,484.67,370.25,403.75,414.33,478.92,429.92,432.83,467.25,418.33,418,358,418.67,433.33,351.08,501.75,392.08,416.25,460.33,414.25,450,568.5,506.92,479.67,568.83,345.67,514,381.58,424.83,364.33,374.25,372,357.92
Cfp,189,205,142,113,190,139,156,123,124,128,159,158,258,122,405,140,197,133,197,182.5,148,164,169,175,163,134,201,135,225,160,161,155,138,205,161,144.5,144,144,133,171
Timp1,1,6,2,2,4,4,0,2,3,4,3,3,4,3,34,1,2,2,3,5,2,4,9,9,4,4,3,2,3,9,6,10,3,4,2,2,5,1,2,2
Uxt,260.17,264.5,236.5,292.83,271.83,254.67,229.83,219.5,265.33,246.33,209.83,256,231.33,224.17,224.33,218.83,227.17,232.5,205.5,232.33,205,255.33,197.83,205.83,239.5,251,201,267.5,266.33,259.17,225.83,256.67,205.5,295,205.5,214.5,229.83,194.5,229,208
Cnnm3,141,128,102,104,120,111,90,112,136,115,105,128,87,121,115,134,142,135.33,103,113,121,130,117,99,108,127,117,116,129,111,113,134,105,134,122,119,88,103,109,119
Lman2l,78,112,83,132.5,107,111.5,78.5,89,97,85,88,105,92,84,100,82,73,89,82,82,102.5,88,80.5,109,102.5,97.5,96,74.5,97.5,114.5,89,102,81,117,74.5,65,96,85,95,80.5
Mcm3ap,72,98,71,87,83,100,80,69,94,72,70,98,98,78,77,80,78,88,88,80,85,83.5,90,79,100.5,89,75,84.5,93,92,79,85,74,100,54,82,77,82,68,78
Pcnt,91,93,110,115,110,101.5,96,112,120,115,123,113,139.5,132.5,109.5,110.5,109.5,127.5,110.5,102.5,127.5,115.5,117.5,99,129,112.5,109,118,132.5,103.5,115.5,124,107.5,131,95,97.5,101,96.5,90,134
Ftcd,1654,2359.5,1647,1627,1934,1591,1988,2273.5,2237,1930,1634,2129,1546,1403,1769,1806,1525,1243,1258,1606,1558,1299,1685,2027.5,2013,2130.5,1534,1853,1915,1937,1923,2183,1551.5,1760,1273,1573,1244,1235,1445,1677.5
Mxd1,50,41,47,39,52,41,41,55,58,47,48,56,34,38,53,34,44,41,60,47,48,32,43,49,61,43,47,64,63,54,39,67,32,58,41,33,36,36,34,40
Gmcl1,116,127,132,131,122,111,131,102,132,122,139,128,121,136,126,122,112,131,118,123,109,124,113,128,129.25,127,136,120,114,137,127,113,105,129,91,110,118.5,123,116,135
Snrnp27,193,229.5,192,228,211,190,240.5,180,210,225,172,195,240,173,237,221,207,216,210,180,201,167,220,234,233,248,208,223,267,239,227,232,170,194,172,215,189,188,180,192
Oas1c,5,2,6,1,4,4,2,1,2,5,6,3,4,8,5,3,7,4,3,5,6,2,6,4,2,3,5,2,1,2,2,3,3,6,5,5,4,9,1,2
Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ocrl,36,48,22,32,37,32,29,25,34,33,28,37,50,49,47,32,36,40,35,37,44,40,48,43,35,43,28,31,48,42,46,31,44,31,36,32,31,37,34,43
Calm1,4895.5,3793.5,3463.5,3129,3635,3110,3931,3428,4144,3415,3565,3748,4552.5,4452,4625,4976,4670.5,4439.5,3916.33,4310,3967.5,4108,4503,4464,4359.33,4224,3542,3562,4810,3938,4041,3678,3771.5,4281.83,3857,3787.5,4329,4090.5,4432.33,4011.5
Agpat3,1336.5,983,1106.5,1156,1062.5,1171.5,895.5,1125.5,1299,1029,1262,1195,1178,1177.5,963,1371,1340.5,1334,1184.5,1188,1352.5,1260,1195,1299,1295.5,1294.5,1045.5,1274,1448.5,950,1109,1156,1137.5,1387.5,996.5,1020,1238.5,1128.5,1186,1246.5
Slc26a3,1,1,0,1,2,1,3,0,1,0,0,1,2,1,1,0,0,3,3,0,6,0,1,1,1,1,1,0,1,0,1,4,1,0,1,0,0,0,2,0
Sema6b,31,25,37,44,19,33,9,22,20,30,33,31,35,57,27,33,37,59,48,35,27,39,34,23,23,36,33,36,55,19,30,36,36,42,29.5,40,55,42,30,47
Uhrf1,2.5,11.5,7,11,8.5,6.5,4.5,3,8.5,6,4,8,5,7.5,17.5,4,4.5,2.5,4,2,8,3,6,4,9.5,5.5,2.5,8,9.5,4.5,2,4.5,5,5,4,8.5,6.5,9,12,5.5
Dpp9,211,177,151,219,193,209,219,134,158,150,209,185,177,223,193,240,197,198,184,176,210,175,198,242,216,198,207,182,237,223,174,199,145,260,135,149,190,197,179,169
Ramp2,485.5,506,385,449,497,468.5,450.5,405.5,468.5,403,477.5,448,530,414.5,547,509,465,503.5,450,499.5,504.5,458.5,539.5,469,473,462,426.5,487,508.5,492.5,451.5,457.5,411,472.5,352,448,427,431,461.5,443.5
Lsr,2251,1875,1740,1645,1757,1538.5,1554.5,1681,1588,1444,2212,1486,2151.5,2099,2160,2274,2586,2563,2517,2381.5,1948,1976,2391.5,1748,1739,2056,2070,1913,2250.5,1751,1783,1778.5,1612,1860,2106,1967,1620.5,1874,1877,2002
Gramd1a,62,61,54,67,54,59,46,63,61,53,62,62,64,48,62,63,71,60,55,66,44,49,70,72,65,74,51,69,96,71,78,57,49,79,56,61,32,58,63,54
Hpn,3308,3718,3325,3778,3876,3673,3496,4009,3997,3830,3510,3614,3583.5,3086,3152,3463,3390,3139.5,3267,3255,3400,2908,3838,3874,3820,3774,3474,3934,4340,3719,3774,3992,3075,4166,3248,3180,3268,2940,3339,3207
Gabrg1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Ckb,68.67,88.25,60.17,48.17,78.25,59.17,55.25,47.92,52,48.25,48.67,47.42,81.67,50.67,149.42,65.67,74.83,60.5,69.5,72.75,60.83,58.58,66.67,105.83,72.33,52.58,72.67,54.83,103.42,87.08,68.33,70.33,41,81,68,59.5,49.25,60.67,44.25,38.83
Sp1,277,273,248,322,293,263,271,296,332,256,289,283,315,273,300,264,250.5,290,285,288,298,265,309,271,262,284,251,272,310,263,295,339.5,241,299,251,272,253.5,258,263,282
Itgb7,6,21,11,12,17,13,6,9,12,11,7,11,12,12,57,8,21,14,21,15,11,10,16,18,13,11,14,11,19,28,17,17,13,13,13,10,12,11,10,6
Myg1,130.5,170.5,124.5,125,143,120.5,114,139,154.5,102,114,126,136,120,131.5,151.5,142,128.5,117,117.5,111,125,160,118,156.5,134,116,131,152,142,169.5,139,124,127,117,130.5,115.5,117,113,131
Rarg,40,44,26,46,43,36,24,32,35,26,48,40,51,33,45,48,43,34,53,39,38,37,61,42,46,43,32,40,58,60,48,49,28,34,35,35,35,42,39,36
Pfdn5,1355,1463.5,1325,1562,1631.5,1477,1352,1330.5,1515,1391.5,1356,1357.5,1582,1375,1546.5,1472.5,1418.5,1408.5,1374.5,1427,1536.5,1375.5,1460.5,1415,1449.5,1479.5,1447.5,1512.5,1799.5,1638,1531.5,1676,1209,1731.5,1214.5,1397,1219,1290,1306,1272.5
Efnb2,24,49,15,26,47,14,19,23,30,26,35,38,40,28,57,22,25,14,18,23,45,20,32,31,31,28,19,19,44,49,26,24,25,40,13,32,19,20,15,31
Rrp15,169.5,171,161,154,171,157,130,146,163,154,178,162,167,171,145,143,152,172,140,159,120,161,168,182,155,149.5,125,145,181,131,134,164,131,181,124,189,149,158,135,155
Rnd2,113,55,114,124,77,94,103,144,110,105,81,128,81,115,124,150,139,103,112,136,97,116,114,139,155,168,123,136,127,57,113,104,90,109,84,78,101,81,136,80
Srr,800,599,741,789,717,769,860,638,845,738,683,778,630,787,651,778,703,674,562,683,559,749,644,833,837,792,639.25,663,732,646,692,680,689,760,636,535,680,689,814,673
Sync,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Fndc5,9,5,5,5,8,4,5,6,4,3,4,5,7,11,11,4,3,12,6,10,7,6,4,6,6,6,9,5,11,7,11,6,4,4,5,2,6,4,5,5
Acp5,966,971,986,1171,1043,1037,1156,944,1088,1047.5,948,1009,915,868,992,967,906,960.5,880,950,864,841,973,1076,1079,995,1069,1182,1116,1105,1140,1136,841,1152,745,902,926,851.5,814.5,937
Cnn1,10,15,8,10,10,5,9,6,9,3,2,6,6,7,14,7,3,7,5,5,6,6,8,14,6,6,7,9,7,3,3,13,5,6,4,17,3,14,10,3
Fbxo9,605,612.5,655.5,669,603.5,635.5,585.5,604,556.5,586,571.5,575,529.5,564.5,429.5,525,537,536,533,566.5,582,558.5,566,601.5,575.5,607,575.5,647.5,673,629,641,600.5,522.5,726,464.5,520.5,555.5,519.5,483,457
Vps50,70,59,58,72,73,70,67,66,57,80,61,75,93,80,79,88,45,72,69.25,51,73,69,93,60,66,54,56,52,77,76,57,74,55,94,54,86,67,71,69,55
Hars1,423,368,378,397,357,419,376,363,368,369,371,314,403,364,363,350,368,425,411,387,368,422,392.5,338,373,420,335,356,428,420.5,374,359,324,421,333,327,338,383,338,329
Zmat2,338,259,332,314,320,277,177,275,375,317,338,306,319,358,297,356,314,302,307,310,267,288,335,313,362,360,280,341,395,205,275,344,279,369,322,277,337,297,233,310
Ube2c,6.33,20,15,14,14,19,19,32.33,18,16,12,23,11,14,35,10,11,17,13,9,9,14,21,18,5,13,18,14.33,14,15,20,13,12,24.5,12,7.33,15,9,17.33,11
Smg5,115.25,86.58,96,120,93.33,107,90,76,93.5,96.83,135.33,102,82.67,83,81,96.33,85,98,75,93,82.5,105.5,102.83,75,92,95,91,76,94,96,92.33,82.5,75.33,134,70,92,90.33,91,92.33,100.33
Cct3,740,564,521,581,546.5,586,705.5,485,581,536,616,518.5,517.5,716.5,676,704.5,547.5,741,458,535,551.5,643,694.5,619.5,638.5,627.5,587,512,569,544,532,599,627,652,543.5,564.5,580.5,659,667,551
Glmp,422,478,444.5,497.5,462,502.5,453,410,398,441.5,417,439,450.5,372,477,442,472,438,441,451,449.5,375.5,436,481,481,406,421,487,518.5,482.5,491.5,462.5,360.5,559.5,376.5,411.5,385.33,382.5,375,418
Mef2d,248,252,223,250,322,282,192,251,280,261,282,243,250,223,281,222,230,288,190,227,236,267.5,282,274,279,244,231,193,280,301,256,251,188,342,142,220,200,212,240,277
Tmem79,13,7,11,12,20,18,11,14,12,21,11,11,12,11,17,19,14,19,18,17,18,12,6,10,9,12,9,10,14,9,12,10,9,14,8,13,14,12,18,10
Snd1,873,844,740,812.5,817,833.5,882,667,852,858.5,840,730,817,756,914.5,890,791.5,1018,811.5,946,868.5,859,772,833,877.5,923,817,807.5,930.5,981.5,812.5,825,786,1049,717,751,770,701.5,816.5,872.5
Col18a1,3821,4127,3315,3353,3515.5,3333,3377,3806,3542,3442,3975.5,3297,4511.5,3724,4144.5,4188,3988,3785,4021.5,3888,4125,3309,4520,3890,3978,4011,3398,3904,4653,4212,4104.5,4064,3329,4144.5,3408,3631.5,3099,3175.5,3316,3708
Slc19a1,146,107,127,143,151,148,127,152,144,142,132,135,179,118,86,143,155,119,142,127,159,161.5,133,148,107,139,120,164.5,174,116,115,115,131,142,101,148,108,99,105,149
Kpnb1,622,420.5,437.5,455,459.5,462.5,550,474.5,500.5,456,469.5,508,500.5,544,527,524.5,485.5,510.5,497,510,514.5,481.5,524,491.5,522.5,543,468,461,541.5,540,467.5,496,436,611,394,439.5,447.5,501.5,502,471
Npepps,463,471.5,574.5,538,513,486,508,421.5,522.5,519,509,535.5,509.5,434.5,434,441,448.5,444,357.5,482,476,513.5,415.5,472.5,487,467,392,462.5,514,494.5,445,432.5,410.5,584.5,356,409,489,442,467,434
Tbx21,2,8,2,2,5,1,2,4,2,4,3,1,1,0,12,0,3,2,1,1,1,1,1,6,2,3,1,4,2,5,3,3,5,3,1,2,4,1,2,1
Mrpl10,373,277,269,288,296,297,334,268,318,273,333,300,319,297,242,294,334,307,281,288,283,294,317,324.5,329,302,321,293,338,311,338,253,254,335.5,270,276,280,286,273,261
Cyp51,1031,552.5,778.5,480,601,547,805,965,753,703.5,704,761,1191.5,1029.5,607,717,749,909,1020,902,822,938,882,932,813,847,1020,923,912.5,564,617.5,459,618,775,1028,542,726,881,776,701.5
Tcf25,827,867,783,899,855.5,921,787,814,923,918,881,837,904,862,814,934,788,737.5,841,775,786,772,797,838.5,921,842,781,807,993,889,881,881,697,1004,676,781,849,839,764.5,837
Tubb6,35.33,34,24,31.17,21,31,26,11.5,24.83,20,21.5,23.5,27,27,37,35.33,34,34,30,37,29,20,36.5,48,44.83,31.5,39,42.83,38,42.33,36,39,23.5,54.33,24.5,29.5,31,23.33,28,23.5
Def8,182,126,129,137,138,151,122,159,141,102,168,141,142,177,172,212,179,171,153,180,169,167,195,165,178,172,150,144,178,111,146,146,191,132,149,141,158,155,181,148
Meox1,5,2,0,0,5,2,4,8,1,3,5,1,3,4,7,4,3,7,0,3,5,3,2,3,4,5,3,2,1,7,2,2,1,3,2,4,1,1,1,1
Sost,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
Nkx2-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pax9,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1,0,1,1,1,2,2,1,2,1,1,3
Irx2,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
Col1a1,75,285,85,67,157,92,74,131,96,78,106,85,91,106,638,81,105,104,78,72,92,70,94,155,127,87,80,79,90,179,75,100,84,88,77,329,93,70,82,70
Itga3,29,29,26,36,22,18,31,31,24,21,24,34,24,32,33,31,28,21,39,36,30,25,27,30,35,27,27,37,40,36,33,27,28,28,20,42,25,34,35,25
Sgca,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,2,0,1,1,0,1,0,3,1,2,2,1,0,0,1,1,1,3,0
Dlx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Foxm1,2.5,2,1,4,4.5,1.67,0,3,0.33,2.5,1,2,2.33,0,8.33,2,0,1,2,3.33,1.5,1.5,0.5,1,0,0,1,2,2.5,7.17,0,2.5,2.17,2.5,0.83,1,2.33,4,1.17,0
Itfg2,88,110,85,110,99,72,92,80,94,98,104,91,128,101,79,91,99,112,73,100,87,106,97,94,98,79,76,89,112.5,75,76,86,62,115,82,85,84,86,76,80
